conv_id	no	label	relative_pos	cause	clause
15	0	 OTHER	-6	False	I rose
15	1	 OTHER	-5	False	and he led me away over another broken wall towards the hill that lay before us
15	2	 OTHER	-4	False	And as we went the sun came nearer
15	3	 OTHER	-3	False	the pale yellow bars flushed into orange and rosy red
15	4	 OTHER	-2	True	till at length the edges of the clouds were swept with an agony of golden light
15	5	 OTHER	-1	False	which even my dreamy eyes could not endure
15	6	 OTHER	0	False	and I awoke weeping for joy
15	7	 OTHER	1	False	This waking woke my wife
15	8	 OTHER	2	False	who said in some alarm
15	9	 OTHER	3	False	" ""What is the matter"
15	10	 OTHER	4	False	"husband?"""
16	0	SURPRISE	-2	False	In them was exemplified that confusion of the intellectual being which is produced by the witness of incontestable truth to a thing incredible--in which case the probability always is
16	1	SURPRISE	-1	False	that the incredibility results from something in the mind of the hearer falsely associated with and disturbing the true perception of the thing to which witness is borne
16	2	SURPRISE	0	False	Nor was the astonishment confined to the family
16	3	SURPRISE	1	False	for it spread over the parish that Mrs
16	4	SURPRISE	2	True	Walton had got another baby
16	5	SURPRISE	3	False	And so
16	6	SURPRISE	4	False	indeed
16	7	SURPRISE	5	False	she had.
17	0	SURPRISE	-4	False	"""And just think what it would be to give the baby to a woman who not only did not want her"
17	1	SURPRISE	-3	False	but who was not her mother
17	2	SURPRISE	-2	False	But if her own mother came to claim her now
17	3	SURPRISE	-1	False	I don't say I would refuse her
17	4	SURPRISE	0	True	but I should think twice about giving her up after she had once abandoned her for a whole night in the open air
17	5	SURPRISE	1	False	"In fact I don't want the parents."""
18	0	 OTHER	-4	False	"""And just think what it would be to give the baby to a woman who not only did not want her"
18	1	 OTHER	-3	False	but who was not her mother
18	2	 OTHER	-2	False	But if her own mother came to claim her now
18	3	 OTHER	-1	False	I don't say I would refuse her
18	4	 OTHER	0	True	but I should think twice about giving her up after she had once abandoned her for a whole night in the open air
18	5	 OTHER	1	False	"In fact I don't want the parents."""
19	0	OTHER	-1	False	The baby shall be treated with all due respect in this house.
19	1	OTHER	0	False	"""What a provoking man you are"
19	2	OTHER	1	True	"You know what I mean well enough."""
20	0	TRUST	-3	False	My wife said the baby was a beauty
20	1	TRUST	-2	False	I could see that she was a plump
20	2	TRUST	-1	False	well-to-do baby
20	3	TRUST	0	True	and being by nature no particular lover of babies as babies--that is
20	4	TRUST	1	False	feeling none of the inclination of mothers and nurses and elder sisters to eat them
20	5	TRUST	2	False	or rather
20	6	TRUST	3	False	perhaps
20	7	TRUST	4	False	loving more for what I believed than what I saw--that was all I could pretend to discover
20	8	TRUST	5	False	"But even the aforementioned elderly parishioner was compelled to allow before three months were over that little Theodora--for we turned the name of my youngest daughter upside down for her--""was a proper child."""
21	0	 JOY	-3	False	My wife said the baby was a beauty
21	1	 JOY	-2	False	I could see that she was a plump
21	2	 JOY	-1	False	well-to-do baby
21	3	 JOY	0	True	and being by nature no particular lover of babies as babies--that is
21	4	 JOY	1	False	feeling none of the inclination of mothers and nurses and elder sisters to eat them
21	5	 JOY	2	False	or rather
21	6	 JOY	3	False	perhaps
21	7	 JOY	4	False	loving more for what I believed than what I saw--that was all I could pretend to discover
21	8	 JOY	5	False	"But even the aforementioned elderly parishioner was compelled to allow before three months were over that little Theodora--for we turned the name of my youngest daughter upside down for her--""was a proper child."""
22	0	 JOY	-4	False	My wife said the baby was a beauty
22	1	 JOY	-3	False	I could see that she was a plump
22	2	 JOY	-2	False	well-to-do baby
22	3	 JOY	-1	True	and being by nature no particular lover of babies as babies--that is
22	4	 JOY	0	False	feeling none of the inclination of mothers and nurses and elder sisters to eat them
22	5	 JOY	1	False	or rather
22	6	 JOY	2	False	perhaps
22	7	 JOY	3	False	loving more for what I believed than what I saw--that was all I could pretend to discover
22	8	 JOY	4	False	"But even the aforementioned elderly parishioner was compelled to allow before three months were over that little Theodora--for we turned the name of my youngest daughter upside down for her--""was a proper child."""
23	0	 TRUST	-7	False	My wife said the baby was a beauty
23	1	 TRUST	-6	False	I could see that she was a plump
23	2	 TRUST	-5	False	well-to-do baby
23	3	 TRUST	-4	False	and being by nature no particular lover of babies as babies--that is
23	4	 TRUST	-3	False	feeling none of the inclination of mothers and nurses and elder sisters to eat them
23	5	 TRUST	-2	False	or rather
23	6	 TRUST	-1	False	perhaps
23	7	 TRUST	0	True	loving more for what I believed than what I saw--that was all I could pretend to discover
23	8	 TRUST	1	False	"But even the aforementioned elderly parishioner was compelled to allow before three months were over that little Theodora--for we turned the name of my youngest daughter upside down for her--""was a proper child."""
24	0	 JOY	-7	False	My wife said the baby was a beauty
24	1	 JOY	-6	False	I could see that she was a plump
24	2	 JOY	-5	False	well-to-do baby
24	3	 JOY	-4	False	and being by nature no particular lover of babies as babies--that is
24	4	 JOY	-3	False	feeling none of the inclination of mothers and nurses and elder sisters to eat them
24	5	 JOY	-2	False	or rather
24	6	 JOY	-1	False	perhaps
24	7	 JOY	0	True	loving more for what I believed than what I saw--that was all I could pretend to discover
24	8	 JOY	1	False	"But even the aforementioned elderly parishioner was compelled to allow before three months were over that little Theodora--for we turned the name of my youngest daughter upside down for her--""was a proper child."""
25	0	DISGUST	-6	False	To none
25	1	DISGUST	-5	False	however
25	2	DISGUST	-4	False	did she seem to bring so much delight as to our dear Constance
25	3	DISGUST	-3	False	Oftener than not
25	4	DISGUST	-2	False	when I went into her room
25	5	DISGUST	-1	False	I found the sleepy
25	6	DISGUST	0	True	useless little thing lying beside her on the bed
25	7	DISGUST	1	False	and her staring at it with such loving eyes
25	8	DISGUST	2	False	How it began
25	9	DISGUST	3	False	I do not know
25	10	DISGUST	4	False	but it came at last to be called Connie's Dora
25	11	DISGUST	5	False	or Miss Connie's baby
25	12	DISGUST	6	False	all over the house
25	13	DISGUST	7	False	and nothing pleased Connie better.
26	0	 JOY	-8	False	To none
26	1	 JOY	-7	False	however
26	2	 JOY	-6	False	did she seem to bring so much delight as to our dear Constance
26	3	 JOY	-5	False	Oftener than not
26	4	 JOY	-4	False	when I went into her room
26	5	 JOY	-3	False	I found the sleepy
26	6	 JOY	-2	True	useless little thing lying beside her on the bed
26	7	 JOY	-1	False	and her staring at it with such loving eyes
26	8	 JOY	0	False	How it began
26	9	 JOY	1	False	I do not know
26	10	 JOY	2	False	but it came at last to be called Connie's Dora
26	11	 JOY	3	False	or Miss Connie's baby
26	12	 JOY	4	False	all over the house
26	13	 JOY	5	False	and nothing pleased Connie better.
27	0	 TRUST	-7	False	To none
27	1	 TRUST	-6	False	however
27	2	 TRUST	-5	False	did she seem to bring so much delight as to our dear Constance
27	3	 TRUST	-4	False	Oftener than not
27	4	 TRUST	-3	False	when I went into her room
27	5	 TRUST	-2	False	I found the sleepy
27	6	 TRUST	-1	True	useless little thing lying beside her on the bed
27	7	 TRUST	0	False	and her staring at it with such loving eyes
27	8	 TRUST	1	False	How it began
27	9	 TRUST	2	False	I do not know
27	10	 TRUST	3	False	but it came at last to be called Connie's Dora
27	11	 TRUST	4	False	or Miss Connie's baby
27	12	 TRUST	5	False	all over the house
27	13	 TRUST	6	False	and nothing pleased Connie better.
28	0	FEAR	-5	False	Besides
28	1	FEAR	-4	False	the asking of such questions gave me good opportunity
28	2	FEAR	-3	False	through the answers they returned
28	3	FEAR	-2	False	of seeing what their notions of Jesus and of duty were
28	4	FEAR	-1	False	and thus of discovering how to help the dawn of the light in their growing minds
28	5	FEAR	0	True	Nor let anyone fear that such employment of the divine gift of imagination will lead to foolish vagaries and useless inventions
28	6	FEAR	1	False	while the object is to discover the right way--the truth--there is little danger of that
28	7	FEAR	2	False	Besides
28	8	FEAR	3	False	there I was to help hereby in the actual training of their imaginations to truth and wisdom.
29	0	TRUST	-3	False	Now we must let Wynnie finish what she was saying.
29	1	TRUST	-2	False	"""I was saying"
29	2	TRUST	-1	False	papa
29	3	TRUST	0	True	that I can't help feeling as if--I know it can't be true--but I feel as if Jesus spoke unkindly to his mother when he said that to her.
29	4	TRUST	1	False	I looked at the page and read the words
29	5	TRUST	2	False	"""How is it that ye sought me?"
30	0	 TRUST	-3	False	Now we must let Wynnie finish what she was saying.
30	1	 TRUST	-2	False	"""I was saying"
30	2	 TRUST	-1	False	papa
30	3	 TRUST	0	True	that I can't help feeling as if--I know it can't be true--but I feel as if Jesus spoke unkindly to his mother when he said that to her.
30	4	 TRUST	1	False	I looked at the page and read the words
30	5	 TRUST	2	False	"""How is it that ye sought me?"
31	0	 TRUST	-3	False	Now we must let Wynnie finish what she was saying.
31	1	 TRUST	-2	False	"""I was saying"
31	2	 TRUST	-1	False	papa
31	3	 TRUST	0	True	that I can't help feeling as if--I know it can't be true--but I feel as if Jesus spoke unkindly to his mother when he said that to her.
31	4	 TRUST	1	False	I looked at the page and read the words
31	5	 TRUST	2	False	"""How is it that ye sought me?"
32	0	 ANGER	-3	False	Now we must let Wynnie finish what she was saying.
32	1	 ANGER	-2	False	"""I was saying"
32	2	 ANGER	-1	False	papa
32	3	 ANGER	0	True	that I can't help feeling as if--I know it can't be true--but I feel as if Jesus spoke unkindly to his mother when he said that to her.
32	4	 ANGER	1	False	I looked at the page and read the words
32	5	 ANGER	2	False	"""How is it that ye sought me?"
33	0	FEAR	-5	False	"""I am sitting wondering at myself"
33	1	FEAR	-4	False	Harry,
33	2	FEAR	-3	False	I said
33	3	FEAR	-2	False	"""Long after I was your age"
33	4	FEAR	-1	False	Wynnie
33	5	FEAR	0	True	I remember quite well that those words troubled me as they now trouble you
33	6	FEAR	1	False	But when I read them over now
33	7	FEAR	2	False	they seemed to me so lovely that I could hardly read them aloud.
34	0	 SADNESS	-5	False	"""I am sitting wondering at myself"
34	1	 SADNESS	-4	False	Harry,
34	2	 SADNESS	-3	False	I said
34	3	 SADNESS	-2	False	"""Long after I was your age"
34	4	 SADNESS	-1	False	Wynnie
34	5	 SADNESS	0	True	I remember quite well that those words troubled me as they now trouble you
34	6	 SADNESS	1	False	But when I read them over now
34	7	 SADNESS	2	False	they seemed to me so lovely that I could hardly read them aloud.
35	0	 OTHER	-5	False	"""I am sitting wondering at myself"
35	1	 OTHER	-4	False	Harry,
35	2	 OTHER	-3	False	I said
35	3	 OTHER	-2	False	"""Long after I was your age"
35	4	 OTHER	-1	False	Wynnie
35	5	 OTHER	0	True	I remember quite well that those words troubled me as they now trouble you
35	6	 OTHER	1	False	But when I read them over now
35	7	 OTHER	2	False	they seemed to me so lovely that I could hardly read them aloud.
36	0	 OTHER	-5	False	"""I am sitting wondering at myself"
36	1	 OTHER	-4	False	Harry,
36	2	 OTHER	-3	False	I said
36	3	 OTHER	-2	False	"""Long after I was your age"
36	4	 OTHER	-1	False	Wynnie
36	5	 OTHER	0	True	I remember quite well that those words troubled me as they now trouble you
36	6	 OTHER	1	False	But when I read them over now
36	7	 OTHER	2	False	they seemed to me so lovely that I could hardly read them aloud.
37	0	 FEAR	-5	False	"""I am sitting wondering at myself"
37	1	 FEAR	-4	False	Harry,
37	2	 FEAR	-3	False	I said
37	3	 FEAR	-2	False	"""Long after I was your age"
37	4	 FEAR	-1	False	Wynnie
37	5	 FEAR	0	True	I remember quite well that those words troubled me as they now trouble you
37	6	 FEAR	1	False	But when I read them over now
37	7	 FEAR	2	False	they seemed to me so lovely that I could hardly read them aloud.
38	0	 OTHER	-5	False	"""I am sitting wondering at myself"
38	1	 OTHER	-4	False	Harry,
38	2	 OTHER	-3	False	I said
38	3	 OTHER	-2	False	"""Long after I was your age"
38	4	 OTHER	-1	False	Wynnie
38	5	 OTHER	0	True	I remember quite well that those words troubled me as they now trouble you
38	6	 OTHER	1	False	But when I read them over now
38	7	 OTHER	2	False	they seemed to me so lovely that I could hardly read them aloud.
39	0	 OTHER	-5	False	"""I am sitting wondering at myself"
39	1	 OTHER	-4	False	Harry,
39	2	 OTHER	-3	False	I said
39	3	 OTHER	-2	False	"""Long after I was your age"
39	4	 OTHER	-1	False	Wynnie
39	5	 OTHER	0	True	I remember quite well that those words troubled me as they now trouble you
39	6	 OTHER	1	False	But when I read them over now
39	7	 OTHER	2	False	they seemed to me so lovely that I could hardly read them aloud.
40	0	 SADNESS	-5	False	"""I am sitting wondering at myself"
40	1	 SADNESS	-4	False	Harry,
40	2	 SADNESS	-3	False	I said
40	3	 SADNESS	-2	False	"""Long after I was your age"
40	4	 SADNESS	-1	False	Wynnie
40	5	 SADNESS	0	True	I remember quite well that those words troubled me as they now trouble you
40	6	 SADNESS	1	False	But when I read them over now
40	7	 SADNESS	2	False	they seemed to me so lovely that I could hardly read them aloud.
41	0	SURPRISE	-2	False	I can recall the fact that they troubled me
41	1	SURPRISE	-1	False	but the mode of the fact I scarcely can recall
41	2	SURPRISE	0	True	I can hardly see now wherein lay the hurt or offence the words gave me
41	3	SURPRISE	1	False	And why is that?
42	0	 SADNESS	-2	False	I can recall the fact that they troubled me
42	1	 SADNESS	-1	False	but the mode of the fact I scarcely can recall
42	2	 SADNESS	0	True	I can hardly see now wherein lay the hurt or offence the words gave me
42	3	 SADNESS	1	False	And why is that?
43	0	 OTHER	-2	False	I can recall the fact that they troubled me
43	1	 OTHER	-1	False	but the mode of the fact I scarcely can recall
43	2	 OTHER	0	True	I can hardly see now wherein lay the hurt or offence the words gave me
43	3	 OTHER	1	False	And why is that?
44	0	 ANGER	-2	False	I can recall the fact that they troubled me
44	1	 ANGER	-1	False	but the mode of the fact I scarcely can recall
44	2	 ANGER	0	True	I can hardly see now wherein lay the hurt or offence the words gave me
44	3	 ANGER	1	False	And why is that?
45	0	DISGUST	-1	False	And I am confident it is so with a great many things that we reject
45	1	DISGUST	0	True	We reject them simply because we do not understand them
45	2	DISGUST	1	False	Therefore
45	3	DISGUST	2	False	indeed
45	4	DISGUST	3	False	we cannot with truth be said to reject them at all.
46	0	 TRUST	-1	False	And I am confident it is so with a great many things that we reject
46	1	 TRUST	0	True	We reject them simply because we do not understand them
46	2	 TRUST	1	False	Therefore
46	3	 TRUST	2	False	indeed
46	4	 TRUST	3	False	we cannot with truth be said to reject them at all.
47	0	DISGUST	-3	False	We reject them simply because we do not understand them
47	1	DISGUST	-2	False	Therefore
47	2	DISGUST	-1	False	indeed
47	3	DISGUST	0	True	we cannot with truth be said to reject them at all
47	4	DISGUST	1	False	It is some false appearance that we reject.
48	0	DISGUST	-2	False	It is some false appearance that we reject
48	1	DISGUST	-1	True	Some of the grandest things in the whole realm of truth look repellent to us
48	2	DISGUST	0	False	and we turn away from them
48	3	DISGUST	1	False	simply because we are not--to use a familiar phrase--we are not up to them
48	4	DISGUST	2	False	They appear to us
48	5	DISGUST	3	False	therefore
48	6	DISGUST	4	False	to be what they are not.
49	0	 DISGUST	-1	False	It is some false appearance that we reject
49	1	 DISGUST	0	True	Some of the grandest things in the whole realm of truth look repellent to us
49	2	 DISGUST	1	False	and we turn away from them
49	3	 DISGUST	2	False	simply because we are not--to use a familiar phrase--we are not up to them
49	4	 DISGUST	3	False	They appear to us
49	5	 DISGUST	4	False	therefore
49	6	 DISGUST	5	False	to be what they are not.
50	0	 OTHER	-1	False	It is some false appearance that we reject
50	1	 OTHER	0	False	Some of the grandest things in the whole realm of truth look repellent to us
50	2	 OTHER	1	False	and we turn away from them
50	3	 OTHER	2	False	simply because we are not--to use a familiar phrase--we are not up to them
50	4	 OTHER	3	True	They appear to us
50	5	 OTHER	4	False	therefore
50	6	 OTHER	5	False	to be what they are not.
51	0	 OTHER	-2	False	It is some false appearance that we reject
51	1	 OTHER	-1	False	Some of the grandest things in the whole realm of truth look repellent to us
51	2	 OTHER	0	False	and we turn away from them
51	3	 OTHER	1	False	simply because we are not--to use a familiar phrase--we are not up to them
51	4	 OTHER	2	True	They appear to us
51	5	 OTHER	3	False	therefore
51	6	 OTHER	4	False	to be what they are not.
52	0	 OTHER	-3	False	It is some false appearance that we reject
52	1	 OTHER	-2	False	Some of the grandest things in the whole realm of truth look repellent to us
52	2	 OTHER	-1	False	and we turn away from them
52	3	 OTHER	0	False	simply because we are not--to use a familiar phrase--we are not up to them
52	4	 OTHER	1	True	They appear to us
52	5	 OTHER	2	False	therefore
52	6	 OTHER	3	False	to be what they are not.
53	0	OTHER	-10	False	"""You are quite beyond me now"
53	1	OTHER	-9	False	papa,
53	2	OTHER	-8	False	said Wynnie
53	3	OTHER	-7	False	"""Well"
53	4	OTHER	-6	False	my dear,
53	5	OTHER	-5	False	I answered
53	6	OTHER	-4	True	"""I will return to the words of the boy Jesus"
53	7	OTHER	-3	False	instead of talking more about them
53	8	OTHER	-2	False	and when I have shown you what they mean
53	9	OTHER	-1	False	I think you will allow that that feeling you have about them is all and altogether an illusion.
53	10	OTHER	0	False	"""There is one thing first,"
53	11	OTHER	1	False	said Connie
53	12	OTHER	2	False	"""that I want to understand."
54	0	 OTHER	-9	False	"""You are quite beyond me now"
54	1	 OTHER	-8	False	papa,
54	2	 OTHER	-7	False	said Wynnie
54	3	 OTHER	-6	False	"""Well"
54	4	 OTHER	-5	False	my dear,
54	5	 OTHER	-4	False	I answered
54	6	 OTHER	-3	True	"""I will return to the words of the boy Jesus"
54	7	 OTHER	-2	False	instead of talking more about them
54	8	 OTHER	-1	False	and when I have shown you what they mean
54	9	 OTHER	0	False	I think you will allow that that feeling you have about them is all and altogether an illusion.
54	10	 OTHER	1	False	"""There is one thing first,"
54	11	 OTHER	2	False	said Connie
54	12	 OTHER	3	False	"""that I want to understand."
55	0	OTHER	-3	False	"""There is one thing first,"
55	1	OTHER	-2	False	said Connie
55	2	OTHER	-1	False	"""that I want to understand"
55	3	OTHER	0	True	You said the words of Jesus rather indicated surprise
55	4	OTHER	1	False	But how could he be surprised at anything?
56	0	ANTICIPATION	-3	False	If anything is not his business
56	1	ANTICIPATION	-2	False	you not only have not to do it
56	2	ANTICIPATION	-1	False	but you ought not to do it
56	3	ANTICIPATION	0	True	Your words come from the want of spiritual sight
56	4	ANTICIPATION	1	False	We cannot see the truth in common things--the will of God in little everyday affairs
56	5	ANTICIPATION	2	False	and that is how they become so irksome to us.
57	0	OTHER	-2	True	"""How do you know that God wants me to go to bed?"
57	1	OTHER	-1	False	said Charlie
57	2	OTHER	0	False	with something of surly impertinence
57	3	OTHER	1	False	which I did not meet with reproof at once because there was some sense along with the impudence
57	4	OTHER	2	False	"""I know that God wants you to do what I tell you"
57	5	OTHER	3	False	and to do it pleasantly.
58	0	 ANGER	-3	False	"""How do you know that God wants me to go to bed?"
58	1	 ANGER	-2	True	said Charlie
58	2	 ANGER	-1	False	with something of surly impertinence
58	3	 ANGER	0	False	which I did not meet with reproof at once because there was some sense along with the impudence
58	4	 ANGER	1	False	"""I know that God wants you to do what I tell you"
58	5	 ANGER	2	False	and to do it pleasantly.
59	0	DISGUST	-1	False	It seemed enough to me that his heart was turned
59	1	DISGUST	0	True	It is a terrible thing to run the risk of changing humility into humiliation
59	2	DISGUST	1	False	Humiliation is one of the proudest conditions in the human world.
60	0	 OTHER	-1	False	It seemed enough to me that his heart was turned
60	1	 OTHER	0	True	It is a terrible thing to run the risk of changing humility into humiliation
60	2	 OTHER	1	False	Humiliation is one of the proudest conditions in the human world.
61	0	OTHER	-1	True	My readers must not judge it silly to record a boy's unwillingness to go to bed
61	1	OTHER	0	False	It is precisely the same kind of disobedience that some of them are guilty of themselves
61	2	OTHER	1	False	and that in things not one whit more important than this
61	3	OTHER	2	False	only those things happen to be _their_ wish at the moment
61	4	OTHER	3	False	and not Charlie's
